Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-23 20:45:01.691",275678,ON,"coriander",2629,368,366,367,365,367,359,379,363,357,368,333,368,385,369,367,356,363,363,361,357,369,358,377,365,359,365,361,363,368,363,359,362,357,360,365,361,368,358,359,373,367,384,391,393,427,447,470,543,586,688,826,1019,1266,1506,1675,1761,1701,1597,1488,1389,1310,1232,1142,1062,1008,1008,987,1008,1017,1051,1104,1172,1171,1232,1295,1426,1408,1477,1531,1535,1665,1691,1733,1776,1831,1881,1903,1923,1919,1905,1904,1916,1968,1983,2032,2087,2116,2149,2160,2208,2225,2237,2302,2321,2358,2421,2475,2529,2559,2591,2588,2611,2609,2616,2608,2614,2619,2629,2614,2605,2559,2559,2480,2447,2393,2315,2258,2202,2131,2075,2023,1966,1891,1818,1759,1712,1646,1589,1535,1447,1408,1347,1286,1254,1167,1154,1082,1055,1010,978,931,896,869,850,821,795,783,783,743,718,688,688,686,651,636,606,585,588,560,561,542,529,524,496,509,481,473,486,470,445,451,436,431,425,413,413,409,427,416,400,400,395,394,386,410,387,390,384,384,375,379,382,371,375,380,367,381,381,364,371,374,366,367,355,366,368,369,375,352,359,372,356,364,368,358,391,357,367,368,355,366,371,361,362,362,377,382,382,368,368,360,368,370,369,368,372,368,382,367,379,368,369,384,368,378,375,374,391,384,382,377,373,380,398,379,377,368,368,368,369,385,371,363,377,363,355,374,366,368,371,365,361,369,371,382,372,374,368
"2026-09-23 20:45:06.695",267631,ON,"coriander",2595,372,366,363,362,393,358,374,362,357,366,352,372,382,368,366,366,349,353,358,357,368,356,371,365,346,365,347,362,360,366,352,357,354,353,363,357,366,350,355,373,361,390,383,390,418,447,471,535,586,678,815,992,1253,1485,1643,1727,1675,1576,1472,1365,1289,1214,1130,1047,1005,991,971,987,1006,1039,1082,1153,1152,1232,1281,1402,1391,1446,1501,1535,1646,1665,1714,1765,1792,1862,1873,1942,1899,1899,1873,1876,1937,1968,2013,2055,2094,2119,2157,2155,2198,2223,2256,2290,2323,2403,2435,2464,2529,2529,2559,2559,2548,2592,2551,2586,2559,2595,2559,2559,2522,2511,2445,2417,2355,2294,2240,2162,2118,2055,2000,1921,1905,1803,1736,1692,1630,1569,1520,1450,1408,1328,1279,1233,1162,1137,1072,1034,1004,976,923,897,854,839,816,790,778,778,738,688,687,675,668,653,627,604,583,582,554,547,546,526,511,495,501,476,469,471,464,442,449,437,427,416,410,410,411,426,415,398,393,389,388,389,402,385,384,384,381,379,378,375,368,372,383,368,374,374,362,374,368,365,364,354,358,361,363,368,351,353,369,354,364,362,347,385,359,367,368,350,362,368,357,357,361,368,370,385,369,371,358,365,369,363,368,368,368,383,368,384,362,380,381,368,378,379,373,381,384,368,374,373,378,406,370,380,368,377,340,368,378,379,365,369,368,362,368,373,358,407,356,355,368,370,379,368,372,366
"2026-09-23 20:45:11.985",267631,ON,"coriander",2608,368,368,363,365,363,358,374,367,358,367,341,367,379,370,359,359,352,366,355,366,368,356,371,364,349,368,352,358,365,363,353,362,354,357,368,364,362,352,362,370,363,386,387,393,423,449,471,539,578,683,818,995,1251,1491,1656,1744,1661,1569,1477,1373,1299,1221,1136,1049,997,990,977,982,1007,1023,1083,1162,1161,1233,1279,1403,1399,1459,1495,1567,1646,1664,1718,1750,1809,1857,1883,1903,1915,1903,1877,1904,1928,1968,2016,2059,2086,2134,2145,2174,2199,2221,2261,2275,2331,2411,2434,2476,2513,2538,2556,2581,2588,2608,2559,2603,2581,2607,2559,2555,2526,2512,2448,2417,2373,2287,2246,2171,2103,2037,1989,1924,1858,1801,1743,1685,1616,1557,1525,1445,1406,1325,1270,1222,1147,1141,1070,1031,983,962,933,900,853,844,818,795,775,780,735,717,689,674,677,652,626,598,589,587,567,548,547,511,511,492,497,480,470,482,465,445,448,434,418,418,414,415,411,416,413,400,390,397,395,410,405,388,385,383,381,383,379,381,368,366,381,367,383,366,365,375,374,368,369,355,362,363,368,368,349,352,369,353,362,361,354,386,355,362,368,356,368,368,356,352,361,369,374,381,368,368,359,366,368,367,367,368,368,382,359,379,367,374,379,370,378,376,369,384,380,371,377,370,374,400,372,379,371,370,368,370,383,372,358,368,364,352,370,368,363,369,359,361,374,370,384,370,374,367
"2026-09-23 20:45:17.249",259914,ON,"coriander",2559,369,368,359,361,365,362,382,362,356,368,355,367,384,368,365,362,350,352,355,363,362,357,371,357,350,360,354,355,358,357,354,362,352,352,359,362,362,349,361,372,358,388,388,391,418,443,469,534,584,673,813,992,1243,1488,1625,1712,1665,1568,1520,1357,1285,1211,1133,1043,994,983,976,983,988,1015,1071,1161,1154,1225,1286,1393,1390,1425,1491,1535,1631,1646,1709,1749,1793,1857,1854,1877,1904,1884,1869,1866,1930,1949,1998,2031,2046,2107,2128,2158,2173,2195,2243,2287,2304,2371,2406,2457,2498,2513,2548,2532,2527,2545,2537,2549,2559,2559,2551,2529,2512,2489,2434,2396,2350,2272,2219,2150,2080,2026,1985,1910,1854,1781,1727,1674,1599,1535,1520,1430,1397,1315,1264,1232,1157,1142,1061,1017,982,966,932,896,843,838,811,779,777,767,735,704,679,669,669,642,628,596,584,579,559,543,531,511,522,487,501,480,467,465,464,448,445,432,416,414,416,411,403,419,409,390,390,395,393,388,394,391,384,382,379,378,375,372,362,369,382,367,377,371,361,370,371,365,368,352,357,353,368,370,351,352,371,316,359,367,352,385,350,365,367,353,367,367,354,355,363,368,374,382,365,368,355,364,366,368,367,367,368,382,365,378,363,369,378,371,369,377,371,382,378,369,377,368,384,407,368,377,368,368,368,378,384,370,364,368,366,358,369,367,362,368,352,356,372,370,373,370,371,361
"2026-09-23 20:45:22.401",259914,ON,"coriander",2462,369,366,361,362,362,359,377,366,354,366,354,368,379,368,363,359,350,358,354,359,362,358,368,357,347,361,344,360,347,357,347,354,347,354,353,359,367,348,355,374,359,388,384,391,409,432,453,528,569,653,781,957,1199,1409,1554,1643,1602,1491,1463,1296,1238,1154,1084,1009,960,944,931,944,954,991,1040,1120,1109,1169,1227,1346,1328,1392,1435,1456,1569,1585,1627,1677,1723,1767,1770,1811,1810,1806,1780,1795,1840,1856,1903,1962,1990,2032,2037,2064,2096,2119,2151,2156,2211,2279,2321,2368,2402,2425,2429,2429,2426,2462,2445,2451,2453,2462,2448,2432,2415,2391,2345,2307,2246,2176,2123,2059,2011,1951,1911,1831,1778,1712,1662,1616,1535,1489,1456,1363,1346,1269,1206,1162,1107,1104,1021,977,946,925,881,866,831,807,795,752,750,743,727,689,662,657,650,623,615,592,567,592,541,540,527,508,511,476,483,463,464,469,460,435,440,423,416,400,399,406,403,414,407,391,387,384,388,384,397,389,383,382,381,368,375,370,369,368,375,368,377,371,352,368,368,361,359,337,356,358,365,368,346,353,368,352,355,360,353,384,356,363,364,351,358,367,358,361,353,369,373,384,368,363,351,364,368,365,368,371,368,373,362,379,366,372,379,368,374,369,375,376,383,368,373,368,368,397,365,371,359,368,368,368,384,369,362,369,365,357,365,361,352,370,368,358,368,368,377,369,368,359
"2026-09-23 20:45:27.554",259914,ON,"coriander",2483,368,363,355,353,357,358,370,358,352,365,357,365,383,364,355,353,347,357,355,352,366,353,366,357,347,364,354,359,364,354,353,356,352,352,361,361,362,346,359,371,327,380,387,391,414,439,464,528,572,659,790,955,1199,1418,1570,1659,1595,1489,1415,1311,1245,1186,1072,1007,958,953,931,949,973,1019,1039,1105,1125,1181,1221,1347,1335,1371,1435,1488,1570,1584,1648,1680,1740,1785,1792,1818,1808,1802,1813,1807,1839,1872,1915,1958,1994,2023,2033,2064,2091,2113,2168,2183,2198,2279,2331,2370,2410,2410,2437,2453,2451,2463,2448,2483,2467,2477,2454,2443,2420,2417,2329,2298,2258,2179,2133,2071,2010,1955,1914,1839,1786,1717,1652,1613,1566,1503,1442,1381,1335,1281,1217,1177,1127,1099,1023,1002,966,929,886,863,822,817,787,766,753,752,711,694,660,655,652,628,610,590,569,570,554,538,526,501,509,481,493,464,466,469,460,432,438,431,407,410,402,407,403,417,406,391,399,391,367,387,395,386,385,378,379,373,372,371,366,368,374,367,379,371,364,369,369,367,362,351,366,355,365,370,353,355,368,351,367,357,343,386,357,364,368,349,362,366,352,354,363,374,373,385,368,368,354,363,366,367,367,368,368,371,360,371,368,373,380,369,377,375,371,384,374,369,370,366,374,391,368,369,367,365,368,365,383,365,357,366,362,355,368,368,354,361,353,354,371,374,378,368,370,363
"2026-09-23 20:45:32.706",259914,ON,"coriander",2439,368,367,368,355,356,352,381,362,354,365,348,371,378,370,363,357,350,358,359,355,367,355,371,360,352,367,353,364,367,358,355,357,359,355,367,361,366,353,359,373,361,383,386,394,416,439,464,528,565,654,784,950,1185,1408,1565,1629,1572,1466,1393,1285,1226,1147,1061,1000,947,944,923,939,955,989,1023,1099,1110,1164,1207,1318,1309,1352,1383,1470,1563,1562,1616,1654,1712,1746,1767,1791,1790,1786,1771,1775,1815,1851,1884,1922,1952,1994,2000,2017,2064,2096,2137,2145,2192,2255,2271,2339,2367,2383,2394,2398,2415,2426,2418,2431,2437,2439,2412,2410,2377,2368,2305,2262,2219,2149,2117,2034,1977,1920,1869,1789,1751,1680,1645,1593,1520,1465,1430,1363,1324,1259,1200,1168,1101,1077,1005,978,950,918,884,861,816,802,786,753,745,745,709,649,658,647,651,628,602,585,566,566,544,545,530,502,508,479,502,469,464,467,459,462,442,432,414,407,401,406,406,411,411,398,393,390,385,391,400,385,384,383,383,370,375,372,368,368,376,371,381,379,358,368,373,357,363,350,361,362,364,374,353,351,368,357,364,363,353,388,353,362,367,357,366,368,353,359,353,373,375,381,368,368,353,368,368,368,365,373,368,378,365,381,369,371,380,373,382,376,371,380,386,368,377,370,378,399,373,373,338,368,368,368,380,369,357,366,363,352,367,362,362,371,357,356,378,368,373,370,368,368
"2026-09-23 20:45:37.859",259914,ON,"coriander",2447,368,368,354,362,368,357,368,343,355,368,354,359,382,368,357,362,349,362,363,354,365,362,368,363,368,363,354,357,361,361,351,366,353,358,358,357,367,358,361,376,358,385,390,393,414,433,464,523,560,653,784,941,1190,1416,1535,1627,1589,1481,1387,1293,1225,1151,1070,1000,960,946,921,944,951,976,1023,1108,1104,1166,1216,1335,1327,1360,1403,1469,1562,1565,1619,1651,1709,1764,1776,1791,1776,1807,1763,1766,1815,1840,1900,1921,1975,2015,2000,2032,2055,2079,2145,2145,2177,2257,2289,2315,2355,2385,2398,2416,2397,2420,2417,2446,2438,2447,2414,2410,2374,2358,2304,2255,2226,2146,2112,2032,1967,1918,1872,1792,1755,1693,1648,1586,1513,1467,1437,1360,1318,1264,1200,1162,1094,1078,1007,962,949,920,878,855,816,802,778,758,744,745,705,688,655,654,640,624,609,593,569,562,541,542,528,499,509,480,495,465,432,464,453,432,437,422,414,416,402,405,406,399,400,397,394,393,387,389,395,389,384,383,379,373,371,373,365,368,383,367,374,369,361,371,368,364,361,341,357,359,362,368,355,358,368,354,368,360,350,381,354,365,366,353,365,369,360,361,357,373,379,379,368,367,358,362,368,370,369,368,371,383,363,378,359,371,377,351,377,372,371,369,375,368,368,366,374,399,377,373,368,374,362,384,381,368,356,365,361,356,369,366,365,369,358,365,372,372,374,368,368,368
"2026-09-23 20:45:43.011",259914,ON,"coriander",2448,367,367,363,357,365,357,378,359,353,363,352,366,381,368,366,356,342,362,363,355,368,355,368,357,350,359,351,363,362,361,352,368,357,353,365,363,367,352,355,371,367,385,395,385,459,438,464,527,567,656,789,969,1205,1422,1559,1634,1596,1487,1456,1289,1236,1162,1078,1005,962,955,944,938,947,986,1034,1114,1109,1169,1222,1341,1325,1379,1415,1475,1568,1579,1635,1664,1712,1758,1754,1799,1798,1792,1789,1759,1818,1847,1881,1934,1967,2006,2003,2037,2079,2096,2141,2170,2192,2254,2307,2332,2367,2393,2416,2421,2405,2431,2434,2442,2434,2448,2427,2418,2390,2372,2303,2269,2221,2155,2112,2053,1973,1933,1890,1811,1766,1691,1662,1584,1535,1479,1445,1365,1353,1269,1213,1168,1099,1081,1008,979,944,926,885,863,822,805,779,752,741,745,713,689,663,654,642,629,604,573,570,565,545,533,524,508,509,478,489,480,459,494,455,435,445,429,418,414,412,410,400,417,410,397,390,393,393,386,393,384,382,382,383,366,378,373,372,369,383,366,383,374,365,368,375,359,363,352,357,359,367,366,353,375,368,358,367,361,352,388,351,368,369,349,363,364,359,357,354,373,376,384,369,368,352,362,374,370,367,368,362,379,367,378,368,375,383,368,383,379,378,380,384,370,374,368,369,400,375,369,368,368,370,366,383,368,359,368,364,354,368,367,359,375,353,354,373,368,370,367,370,368
"2026-09-23 20:45:48.164",259914,ON,"coriander",2590,366,325,357,354,363,352,371,359,357,356,355,362,384,373,365,346,351,368,367,359,367,354,371,354,352,363,352,357,357,362,354,358,351,353,355,358,354,357,363,369,365,384,386,393,417,448,464,538,583,677,818,986,1244,1463,1623,1722,1664,1535,1521,1360,1286,1211,1121,1041,987,978,964,976,976,1009,1077,1155,1152,1213,1264,1390,1381,1434,1475,1535,1633,1638,1691,1733,1781,1827,1851,1874,1879,1875,1855,1870,1904,1925,1986,2006,2065,2097,2105,2139,2165,2189,2207,2256,2281,2355,2402,2431,2479,2495,2519,2514,2539,2549,2503,2590,2549,2559,2554,2512,2507,2495,2429,2365,2334,2262,2222,2139,2081,2027,1971,1893,1834,1753,1719,1676,1604,1535,1501,1415,1386,1312,1272,1211,1139,1136,1061,1014,983,960,912,891,849,832,809,784,771,757,735,714,685,676,663,592,629,605,578,576,560,559,528,526,511,494,498,475,462,471,462,447,445,432,431,418,411,414,405,421,414,395,394,394,397,384,400,384,389,387,382,377,380,378,367,369,380,368,383,372,368,368,374,364,366,356,357,360,372,365,356,354,374,358,359,366,354,387,358,366,367,353,361,368,354,357,363,365,374,382,368,362,356,368,368,365,368,368,371,383,363,370,367,374,384,368,376,373,373,371,379,370,378,369,369,397,373,373,366,370,368,363,374,373,361,368,368,358,370,368,365,368,357,359,371,366,377,369,372,368
"2026-09-23 20:45:53.316",259914,ON,"coriander",2559,368,368,359,361,364,359,381,361,352,367,355,369,384,368,364,359,349,352,355,363,368,362,377,364,354,365,352,365,368,358,357,358,354,356,365,362,368,355,339,368,362,385,390,394,421,448,478,536,592,672,816,1001,1280,1477,1629,1714,1664,1512,1513,1357,1283,1207,1117,1040,983,986,969,983,982,1017,1072,1161,1134,1215,1260,1377,1375,1443,1478,1535,1631,1629,1683,1734,1774,1811,1856,1860,1863,1866,1837,1857,1906,1920,1987,2058,2082,2103,2111,2135,2161,2195,2237,2258,2282,2366,2403,2432,2478,2496,2512,2529,2503,2559,2525,2549,2550,2559,2519,2519,2499,2477,2421,2379,2321,2259,2206,2151,2075,2032,1963,1885,1852,1767,1725,1671,1586,1535,1504,1416,1382,1315,1261,1200,1150,1125,1071,1017,980,960,929,886,846,838,802,779,770,767,727,737,680,670,665,641,624,605,582,578,560,549,535,511,527,487,496,477,470,470,464,444,448,432,417,418,407,416,384,427,410,400,398,395,396,389,401,385,387,385,386,375,377,380,368,370,384,373,373,381,363,375,371,363,368,354,367,361,374,370,345,359,370,358,362,358,349,393,355,365,366,357,373,368,359,358,362,369,372,390,368,367,350,365,373,368,368,369,381,382,378,391,368,373,383,379,382,374,373,374,377,368,373,371,378,400,367,405,368,368,368,367,387,368,357,368,364,359,368,376,357,374,355,358,368,372,375,371,368,368
"2026-09-23 20:45:58.469",259914,ON,"coriander",2559,368,365,362,361,366,359,378,363,353,366,360,365,383,357,368,363,352,356,369,362,362,357,378,363,351,367,355,365,368,359,356,359,352,356,364,365,368,356,339,372,365,384,384,368,422,442,472,533,583,679,817,997,1243,1474,1639,1717,1648,1563,1519,1350,1297,1209,1121,1043,994,975,961,979,998,1017,1071,1161,1145,1223,1258,1376,1370,1424,1485,1529,1616,1631,1693,1741,1783,1829,1849,1877,1869,1858,1838,1856,1903,1930,1975,2019,2064,2095,2112,2139,2155,2183,2224,2257,2277,2369,2401,2450,2480,2513,2528,2517,2522,2551,2533,2552,2545,2559,2542,2530,2496,2487,2394,2374,2335,2263,2198,2145,2098,2031,1974,1901,1842,1767,1717,1659,1594,1535,1502,1429,1394,1307,1263,1222,1136,1136,1065,1015,987,957,915,886,848,833,811,782,760,766,734,705,683,677,672,653,624,607,577,581,560,558,535,511,523,482,496,473,464,471,466,437,448,437,427,418,413,416,409,422,414,409,397,399,397,391,401,386,384,384,384,380,380,384,368,363,384,368,388,374,363,373,373,366,368,353,361,363,368,371,355,361,369,362,366,366,357,386,357,322,368,355,366,370,354,367,361,369,383,386,370,368,359,368,373,370,368,368,368,382,363,374,365,378,378,368,382,379,375,381,383,368,373,366,370,402,369,368,365,378,368,368,384,371,364,371,368,355,369,368,362,373,354,362,371,368,375,370,371,368
"2026-09-23 20:46:03.621",259914,ON,"coriander",2553,369,367,362,362,370,358,377,366,362,368,361,369,384,369,366,358,355,362,362,359,368,358,379,366,353,365,350,367,361,362,354,364,353,357,352,357,368,363,362,372,359,390,387,390,427,447,466,528,580,671,821,996,1237,1477,1635,1713,1657,1535,1513,1351,1279,1217,1121,1059,991,979,960,976,988,1034,1072,1154,1152,1230,1259,1383,1376,1424,1478,1535,1616,1641,1705,1734,1775,1872,1840,1867,1867,1892,1856,1852,1904,1927,1973,2019,2035,2096,2112,2130,2153,2190,2227,2256,2299,2347,2401,2437,2487,2497,2507,2522,2517,2550,2544,2545,2533,2553,2529,2541,2490,2482,2418,2370,2323,2260,2208,2141,2078,2025,1973,1905,1854,1761,1721,1674,1616,1535,1505,1420,1377,1313,1264,1220,1139,1129,1058,1019,983,928,915,893,846,829,815,784,766,765,735,704,682,686,665,644,624,608,581,582,549,545,529,521,511,490,528,483,466,478,485,439,454,432,426,417,417,414,419,432,410,403,400,394,400,388,400,385,385,386,383,384,380,378,368,371,385,369,381,373,363,371,378,368,368,352,368,366,368,375,361,361,370,363,366,368,357,386,363,358,363,359,366,368,361,365,363,378,383,384,369,371,356,365,370,371,365,342,369,406,367,377,365,375,382,368,383,377,379,384,390,370,378,368,374,400,381,374,369,377,368,368,385,375,363,368,363,339,375,370,362,375,359,365,379,371,397,372,369,371
"2026-09-23 20:46:08.774",259914,ON,"coriander",2501,368,368,362,365,368,359,382,361,356,367,362,368,384,368,363,368,352,359,365,357,367,354,370,363,356,363,351,360,369,365,350,366,354,334,359,363,368,356,373,368,362,389,384,396,425,443,465,530,580,667,813,967,1212,1439,1597,1664,1616,1510,1477,1337,1260,1170,1101,1019,976,959,947,957,967,1006,1045,1143,1121,1188,1232,1363,1350,1392,1451,1502,1599,1600,1653,1691,1728,1824,1821,1828,1822,1840,1810,1827,1871,1897,1926,1979,2015,2042,2055,2089,2113,2128,2175,2213,2256,2298,2343,2374,2429,2445,2462,2464,2448,2501,2467,2484,2480,2499,2480,2464,2437,2425,2365,2317,2288,2202,2171,2055,2023,1977,1909,1852,1794,1743,1670,1622,1557,1509,1475,1394,1351,1290,1237,1190,1126,1094,1035,1005,966,951,896,875,837,818,795,766,757,759,720,694,666,671,656,637,617,592,575,576,543,542,532,502,511,483,501,467,451,469,443,442,445,433,430,417,411,408,409,420,407,393,420,389,400,390,400,389,387,384,386,382,375,374,373,368,381,365,384,372,362,373,379,368,363,353,361,355,367,369,358,351,374,356,362,355,349,391,358,365,359,353,362,371,354,359,357,368,378,385,367,365,351,361,378,368,368,368,374,382,363,379,368,370,382,369,377,374,375,379,382,373,378,369,373,402,372,378,368,368,370,368,377,368,332,370,363,356,373,369,364,371,359,362,379,377,382,375,376,368
"2026-09-23 20:46:13.926",259914,ON,"coriander",2559,371,368,363,367,368,359,383,366,356,368,391,367,384,369,367,354,349,354,363,356,368,360,374,359,354,368,355,363,365,363,355,386,355,358,363,362,365,363,363,374,363,390,395,390,420,445,472,541,591,677,817,992,1245,1470,1630,1698,1657,1568,1520,1344,1284,1215,1113,1052,992,977,971,992,991,1023,1073,1152,1158,1226,1270,1398,1390,1435,1477,1535,1622,1634,1693,1730,1782,1840,1845,1889,1872,1872,1841,1856,1911,1920,1994,2025,2077,2101,2117,2141,2162,2188,2227,2250,2285,2349,2406,2444,2478,2506,2535,2544,2523,2550,2523,2541,2554,2559,2544,2507,2498,2493,2418,2363,2336,2249,2209,2143,2083,2017,1968,1894,1840,1762,1727,1659,1616,1534,1506,1425,1385,1296,1263,1229,1136,1117,1045,1023,981,972,919,891,846,832,803,781,783,768,741,710,687,672,673,640,619,599,583,586,557,557,543,528,511,493,499,480,474,477,470,443,448,430,426,422,413,417,414,430,410,399,398,390,397,390,400,391,387,391,383,384,384,379,367,371,384,370,371,378,365,375,377,368,368,352,368,368,367,381,361,362,369,315,366,362,353,387,359,368,362,358,362,368,355,360,359,371,379,379,368,368,356,366,368,371,365,376,368,382,368,378,368,381,383,369,382,370,378,383,387,371,377,373,381,400,377,379,368,368,372,368,383,374,361,370,368,359,368,370,368,377,357,357,379,369,381,378,372,368
"2026-09-23 20:46:19.079",259914,ON,"coriander",2623,369,368,366,366,373,365,379,367,361,369,358,368,393,371,365,365,364,365,363,362,368,362,371,367,352,368,357,358,368,362,359,362,356,355,361,366,364,355,358,377,365,390,391,391,415,446,483,540,590,687,823,1017,1264,1510,1664,1754,1685,1589,1488,1387,1297,1232,1136,1059,1007,1002,976,1008,993,1040,1090,1175,1168,1241,1296,1411,1403,1460,1519,1583,1658,1664,1742,1726,1838,1867,1903,1907,1909,1903,1886,1893,1946,1975,2002,2082,2108,2135,2148,2177,2207,2233,2277,2313,2334,2400,2431,2482,2530,2551,2582,2559,2551,2598,2587,2598,2605,2623,2588,2581,2527,2526,2449,2432,2370,2304,2249,2192,2116,2069,1971,1925,1879,1802,1750,1701,1625,1577,1535,1456,1411,1331,1289,1227,1168,1149,1079,1042,987,974,933,896,857,853,827,798,795,775,746,720,688,674,683,645,633,609,583,583,560,560,545,522,523,493,503,482,475,475,465,448,453,438,429,417,417,414,412,423,418,398,400,400,397,394,410,389,387,385,389,381,386,381,375,374,382,370,378,375,366,373,369,368,363,355,368,358,368,368,354,358,373,358,365,366,357,388,358,366,369,354,362,371,362,363,362,376,377,385,369,370,359,364,371,369,368,371,367,382,368,382,368,379,379,375,382,378,379,367,384,373,374,374,378,400,369,381,372,369,373,373,386,373,362,375,368,357,377,370,367,375,362,366,381,371,385,371,373,371
"2026-09-23 20:46:24.232",259914,ON,"coriander",2647,369,368,367,366,368,354,381,400,358,367,356,368,384,367,362,360,355,370,352,357,372,360,383,359,355,366,355,359,365,358,352,361,336,357,361,365,362,353,357,379,362,384,394,393,421,448,479,543,585,687,831,1019,1271,1520,1680,1776,1703,1601,1565,1383,1312,1237,1150,1074,1009,1007,981,998,1007,1040,1096,1178,1165,1254,1298,1418,1407,1472,1517,1584,1674,1686,1756,1791,1835,1886,1904,1923,1918,1914,1903,1909,1951,1997,2024,2083,2113,2158,2174,2202,2203,2229,2294,2327,2357,2427,2479,2503,2546,2559,2594,2605,2599,2603,2603,2627,2624,2647,2643,2599,2559,2547,2483,2435,2374,2317,2264,2205,2126,2091,2012,1952,1893,1805,1757,1702,1648,1587,1535,1454,1428,1346,1291,1233,1170,1158,1083,1049,1003,978,942,912,860,847,825,788,785,784,775,718,688,682,681,646,638,601,592,586,566,559,547,523,527,496,501,486,470,475,467,447,448,441,428,422,410,413,415,430,404,368,400,395,395,390,401,392,386,345,383,379,375,381,366,370,381,370,375,374,365,368,373,358,367,351,359,366,365,375,359,354,378,361,363,366,355,384,359,366,366,353,364,374,357,362,355,375,371,386,369,368,358,364,379,370,368,367,365,378,368,379,369,375,383,365,382,399,381,384,384,379,381,373,374,400,379,378,375,370,370,367,384,384,361,368,368,363,369,361,364,373,355,362,375,373,383,370,368,367
"2026-09-23 20:46:29.289",252189,ON,"coriander",2540,368,367,359,356,366,358,374,362,317,361,349,365,383,368,362,361,349,361,359,364,362,358,374,355,391,366,355,353,364,355,348,365,346,354,365,359,368,356,363,372,358,385,391,394,414,445,459,535,578,670,811,994,1239,1478,1638,1701,1649,1554,1505,1342,1266,1195,1105,1038,992,978,963,980,990,1004,1088,1148,1146,1209,1258,1377,1382,1421,1460,1535,1622,1637,1687,1727,1775,1827,1829,1845,1856,1861,1840,1851,1897,1910,1965,2010,2039,2091,2079,2132,2149,2173,2213,2230,2279,2339,2381,2416,2449,2481,2495,2517,2503,2525,2499,2511,2522,2540,2503,2497,2478,2453,2400,2357,2304,2244,2185,2121,2064,1998,1953,1872,1830,1748,1707,1660,1581,1533,1484,1411,1376,1296,1247,1190,1132,1108,1051,1006,977,944,915,875,835,827,801,775,767,758,726,706,670,662,659,638,613,593,571,577,551,545,530,511,511,483,500,471,464,467,464,443,447,432,426,415,411,411,411,417,405,398,400,397,393,390,401,386,384,385,384,375,375,374,370,365,381,369,380,372,362,374,374,363,366,351,360,352,365,366,353,354,368,351,358,365,347,384,355,359,363,353,362,371,358,357,358,371,371,384,368,368,356,361,368,368,368,368,368,383,365,375,368,346,384,368,378,378,376,379,380,370,373,368,391,400,373,374,368,371,365,368,375,368,361,368,368,357,368,367,358,371,359,366,370,370,381,371,368,368
